fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
1480913,43.0,11.96,0.0,250.0,0.54,0.0,0.0,1.85,30.43,630.0,2.17,8.7,"Greenleaf Foods, SPC",Other Meats,"SPICY MEXICAN CHIPOTLE PLANT-BASED SAUSAGES, SPICY MEXICAN CHIPOTLE",12.172
1486519,100.0,66.67,17.0,533.0,15.0,0.0,0.0,1.33,3.33,83.0,46.67,26.67,"First Touch Sports, Inc.",Cookies & Biscuits,"VANILLA GLUTEN FREE WAFERS, VANILLA",0.624765478424015
1503794,143.0,35.71,0.0,536.0,3.57,0.0,7.1,2.57,14.29,304.0,17.86,39.29,"B&G Foods North America, Inc. ","Popcorn, Peanuts, Seeds & Related Snacks","ALMOND PECAN CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH ALMONDS, PECANS AND CASHEWS, ALMOND PECAN CRUNCH",2.666044776119403
1511528,0.0,77.42,0.0,419.0,1.61,0.0,3.2,3.48,6.45,435.0,22.58,8.06,Stater Bros. Markets Inc.,Cookies & Biscuits,"STATER BROS., CHOCOLATE GRAHAMS",1.5393794749403342
1539978,0.0,90.62,0.0,375.0,0.0,0.0,0.0,0.0,3.12,203.0,59.38,0.0,Price Chopper Supermarkets,"Cake, Cookie & Cupcake Mixes","CENTRAL MARKET, LEMON SQUARES",0.832
1541967,40.0,62.0,0.0,380.0,0.0,0.0,6.0,3.6,20.0,0.0,22.0,8.0,"Tops Markets, LLC",Cereal,BANANA NUT GRANOLA,5.2631578947368425
2125331,0.0,67.86,0.0,464.0,1.79,0.0,3.6,2.57,3.57,571.0,7.14,21.43,Nabisco Biscuit Company,"Chips, Pretzels & Snacks","ORIGINAL CORN & WHEAT TOASTED CHIPS, ORIGINAL",0.7693965517241379
2126281,0.0,1.79,45.0,107.0,0.0,0.0,0.0,0.64,21.43,839.0,1.79,1.79,"Jennie-O Turkey Store, Inc.","Pepperoni, Salami & Cold Cuts","CAJUN STYLE PREMIUM SLICED TURKEY BREAST, CAJUN STYLE",20.02803738317757
2143956,57.0,60.0,0.0,229.0,0.0,0.0,34.3,5.14,20.0,29.0,2.86,1.43,"Tops Markets, LLC",Vegetable and Lentil Mixes,HIGH FIBER GREAT NORTHERN BEANS,8.733624454148472
2147054,20.0,46.0,0.0,320.0,2.0,0.0,2.0,3.0,8.0,380.0,4.0,10.0,"Big Y Foods, Inc.",Frozen Bread & Dough,"GARLIC BREADSTICKS SOFT BREADSTICKS BRUSHED WITH GARLIC SPREAD & SPRINKLED WITH PARSLEY, GARLIC",2.5
2149581,0.0,9.82,54.0,214.0,6.25,0.0,4.5,0.64,13.39,440.0,0.89,15.18,Strauss Brands Incorporated,Other Meats,"ITALIAN STYLE VEAL STEAKS, ITALIAN STYLE",6.257009345794392
2158338,0.0,77.42,0.0,419.0,1.61,0.0,3.2,2.9,6.45,435.0,25.81,9.68,"Topco Associates, Inc.",Cookies & Biscuits,"HONEY GRAHAM CRACKERS, HONEY",1.5393794749403342
2185959,132.0,6.45,48.0,194.0,9.68,0.0,0.0,0.0,6.45,516.0,6.45,16.13,"Safeway, Inc.",Cheese,"CREAM CHEESE, LIGHT",3.3247422680412373
2205147,233.0,6.98,128.0,279.0,4.65,0.0,4.7,1.67,30.23,2023.0,0.0,13.95,"General Mills, Inc.","Snack, Energy & Granola Bars","CHICKEN SRIRACHA BARS, CHICKEN SRIRACHA",10.835125448028672
2216622,216.0,8.11,135.0,243.0,5.41,0.0,5.4,4.59,29.73,1730.0,0.0,12.16,"General Mills, Inc.","Snack, Energy & Granola Bars","CHICKEN BBQ SEASONED BARS, CHICKEN BBQ SEASONED",12.234567901234568
2219837,6.0,10.45,0.0,42.0,0.0,0.0,0.0,0.11,0.28,34.0,9.04,0.0,CAMPBELL SOUP COMPANY,Non Alcoholic Beverages  Ready to Drink,V8 V-FUSION STRAWBERRY BANANA - PET - RED 12.00 FO,0.6666666666666667
2221216,26.0,54.43,0.0,328.0,6.18,0.11,1.3,2.14,4.16,783.0,21.45,10.4,GENERAL MILLS SALES INC.,Baking/Cooking Mixes/Supplies,Pillsbury Cinnamon Rolls with Original Icing Canned 5 Count,1.2682926829268293
2221539,25.0,8.33,0.0,50.0,0.0,0.0,1.7,0.5,1.67,383.0,7.5,1.25,CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,"Prego Sensitive Pasta Sauce, Low FODMAP Tomato Sauce, Traditional Italian Spaghetti Sauce, 23.75 Ounce Jar",3.34
2230967,153.0,16.23,4.0,89.0,0.88,0.04,0.0,0.03,3.4,52.0,11.62,1.15,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original French Vanilla Gluten-Free Low-Fat Yogurt Cup,3.820224719101124
2239429,0.0,6.56,0.0,33.0,0.0,0.0,1.6,1.18,1.64,426.0,3.28,0.0,Kingston Marketing Co,Tomatoes,"TOMATO SAUCE, TOMATO",4.96969696969697
1106638,0.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,12.0,2.48,0.0,"Topco Associates, Inc.",Tomatoes,NO SALT ADDED DICED TOMATOES,3.952380952380953
1108340,93.0,10.62,13.0,97.0,0.88,0.0,0.0,0.0,9.73,327.0,9.73,1.77,"Darigold, Inc. ",Cheese,"PINEAPPLE COTTAGE CHEESE, PINEAPPLE",10.030927835051546
1127553,78.0,56.25,16.0,594.0,28.12,0.0,3.1,3.12,3.12,62.0,53.12,37.5,"Hy-Vee, Inc.",Chocolate,"COATED TRUFFLE, CRUNCHY SPECULOOS, CARAMELIZED COCONUT, CARAMELIZED PECAN",0.5252525252525253
1138752,36.0,85.71,0.0,393.0,0.0,0.0,3.6,1.79,7.14,411.0,0.0,3.57,Galil Importing Corporation,Other Snacks,"THIN RICE CAKES WITH A TOUCH OF SEA SALT, SEA SALT",1.816793893129771
360672,0.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,300.0,3.33,0.0,BELL-VIEW,"Pickles, Olives, Peppers & Relishes",RED JALAPENO PEPPERS,0.0
378003,85.0,40.85,28.0,268.0,6.34,0.0,1.4,1.01,4.23,225.0,21.13,9.86,Friendly Ice Cream Corp.,Ice Cream & Frozen Yogurt,"FRIENDLY'S, FRIENDWICH ICE CREAM SANDWICH, VANILLA, CHOCOLATE, STRAWBERRY",1.5783582089552242
391875,0.0,21.43,54.0,286.0,0.0,0.0,0.0,3.86,39.29,1536.0,17.86,3.57,"Monogram Meat Snacks, LLC",Other Snacks,SWEET & HOT TERIYAKI,13.737762237762238
419817,50.0,17.5,0.0,650.0,10.0,0.0,5.0,1.8,25.0,0.0,5.0,55.0,Johnvince Foods Ltd.,"Popcorn, Peanuts, Seeds & Related Snacks","JOHNVINCE FOODS, ROASTED UNSALTED SPANISH PEANUTS",3.8461538461538463
429238,0.0,77.5,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,SWEET SMILES,Candy,"SWEET SMILES, SOUR NEON WORMS",0.0
439363,0.0,0.0,62.0,80.0,0.0,0.0,0.0,0.0,16.07,464.0,0.0,1.79,"Big Y Foods, Inc.",Canned Meat,PREMIUM CHUNK WHITE CHICKEN IN WATER,20.0875
439531,80.0,48.0,0.0,240.0,0.0,0.0,4.0,2.88,8.0,360.0,16.0,4.0,"Safeway, Inc.",Breads & Buns,"SIGNATURE KITCHENS, BREAD, CINNAMON RAISIN NUT",3.333333333333333
456392,20.0,46.46,56.0,343.0,3.03,0.0,1.0,1.45,5.05,293.0,26.26,15.15,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries",PUMPKIN CREAM CHEESE FILLED MUFFINS,1.4723032069970845
456993,107.0,22.86,39.0,221.0,4.29,0.0,1.4,1.93,10.0,71.0,0.0,9.29,Pelican Bay Ltd.,Pasta by Shape & Type,"THE RAVIOLI STORE, RAVIOLI, WALNUT & BASIL PESTO",4.524886877828054
1146505,18.0,0.0,58.0,205.0,6.25,0.0,0.0,0.0,14.29,295.0,1.79,15.18,Seaboard Foods LLC,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Pork Loin Backrib & Seasoning,6.970731707317073
1158077,60.0,10.45,0.0,119.0,0.0,0.0,7.5,1.61,13.43,522.0,0.0,4.48,Worthington Foods Inc.,Other Meats,"GRILLERS CHIK'N VEGGIE BURGERS, GRILLERS CHIK'N",11.285714285714286
1171001,65.0,77.42,0.0,419.0,0.0,0.0,3.2,1.16,6.45,387.0,25.81,8.06,"Post Foods, LLC",Cookies & Biscuits,"EREWHON, ORGANIC CINNAMON GRAHAMS, HONEY",1.5393794749403342
1188285,82.0,32.65,31.0,204.0,5.1,0.0,0.0,0.0,2.04,71.0,30.61,8.16,"Meijer, Inc.",Ice Cream & Frozen Yogurt,"PURPLE COW, VANILLA ICE CREAM WITH CHOCOLATE SAUCE, CHOCOLATE SWIRL",1.0
1192031,121.0,30.3,30.0,258.0,6.82,0.0,0.0,1.09,4.55,98.0,24.24,13.64,"Weis Markets, Inc.",Ice Cream & Frozen Yogurt,CHOCOLATE CUPCAKE,1.7635658914728682
1203537,0.0,75.86,0.0,414.0,1.72,0.0,3.4,2.48,6.9,328.0,27.59,10.34,D. F. Stauffer Biscuit Co. Inc,Cookies & Biscuits,ANIMAL COOKIES ICED,1.6666666666666667
1230960,0.0,89.74,0.0,359.0,0.0,0.0,0.0,0.0,0.0,179.0,71.79,0.0,Ferrara Candy Company,Candy,CLASSIC CANDY CORN,0.0
1269388,214.0,57.14,0.0,321.0,0.0,0.0,10.7,6.43,21.43,36.0,10.71,3.57,"Andy's Mediterranean Grille Food Products, LLC",Frozen Appetizers & Hors D'oeuvres,FALAFEL,6.67601246105919
1270689,312.0,8.93,71.0,196.0,5.36,0.0,1.8,2.41,11.61,491.0,0.89,12.5,Severino Pasta Mfg.,Pasta by Shape & Type,"SEVERINO HOMEMADE PASTA, ROASTED GARLIC & ROSEMARY RAVIOLI",5.923469387755102
1273215,27.0,43.24,0.0,284.0,1.35,0.0,1.4,3.65,6.76,405.0,2.7,9.46,Grecian Delight Inc,Breads & Buns,KALAMATA OLIVE FOCACCIA ARTISAN-STYLE FLATBREAD,2.380281690140845
1291114,0.0,13.33,0.0,267.0,3.33,0.0,0.0,0.0,0.0,1133.0,10.0,23.33,Lipton,Salad Dressing & Mayonnaise,"WISH-BONE, SALAD DRESSING, ROBUSTO ITALIAN, ROBUSTO ITALIAN",0.0
1300991,0.0,12.9,0.0,290.0,3.23,0.0,0.0,0.0,0.0,1032.0,9.68,25.81,Kraft Heinz Foods Company,Salad Dressing & Mayonnaise,BALSAMIC VINAIGRETTE DRESSING,0.0
1312522,0.0,78.57,0.0,357.0,0.0,0.0,3.6,1.93,7.14,5.0,0.0,2.68,Lieber Chocolate & Food Products Co.,Pasta by Shape & Type,"BROWN RICE PASTA, PENNE",2.0
1329872,74.0,17.35,31.0,188.0,4.12,0.15,1.8,1.03,9.12,432.0,1.18,9.12,Conagra Frozen Foods,Frozen Dinners & Entrees,"CHICKEN CARBONARA GRILLED WHITE MEAT CHICKEN WITH SPAGHETTI, PEAS AND BACON IN A RICH AND CREAMY ALFREDO SAUCE",4.8510638297872335
1729602,388.0,61.19,90.0,358.0,0.75,0.0,4.5,3.58,20.9,493.0,17.91,4.48,"Topco Associates, Inc.","Cake, Cookie & Cupcake Mixes","CINNAMON OAT PROTEIN PANCAKE & WAFFLE MIX, CINNAMON OAT",5.837988826815643
1731621,0.0,4.13,0.0,21.0,0.0,0.0,0.8,0.25,0.83,231.0,2.48,0.0,Bi-Lo Inc.,Tomatoes,"DICED TOMATOES WITH GREEN CHILIES, GREEN CHILIES",3.952380952380953
1734223,67.0,30.0,0.0,633.0,10.0,0.0,3.3,6.0,16.67,267.0,6.67,46.67,"Jo-Lee Food Products, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","ROASTED SALTED CASHEWS, ROASTED SALTED",2.63349131121643
1761959,0.0,57.14,71.0,321.0,0.0,0.0,0.0,2.57,14.29,6214.0,7.14,3.57,Goodman's Matzoh Products,Other Soups,NOODLE SOUP MIX,4.451713395638629
1782166,138.0,48.28,0.0,379.0,8.62,0.0,34.5,4.97,10.34,0.0,6.9,31.03,"Budi Brands, LLC","Snack, Energy & Granola Bars","BUDIBAR, THE GOURMET SUPERFOOD BAR, ALMOND DARK, ALMOND DARK",2.728232189973615
1793285,0.0,71.43,98.0,393.0,1.79,0.0,1.8,3.21,14.29,27.0,3.57,5.36,"Lowe's Food Stores, Inc.",All Noodles,EXTRA WIDE EGG NOODLES,3.636132315521628
1795497,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,33.0,56.67,0.0,"Ahold USA, Inc. ",Candy,JELLY PUMPKINS CANDY,0.0
1795812,253.0,33.33,33.0,323.0,6.57,0.0,2.5,1.82,14.65,722.0,5.05,14.65,Leonettis Frozen Food,Frozen Appetizers & Hors D'oeuvres,HANDMADE STROMBOLI PEPPERONI & CHEESE,4.535603715170279
1808487,0.0,50.0,0.0,500.0,15.0,0.0,10.0,2.0,6.67,1067.0,0.0,30.0,"Safeway, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","HOMESTYLE MICROWAVE POPCORN, HOMESTYLE",1.334
1839924,17.0,3.33,0.0,17.0,0.0,0.0,0.8,0.3,0.83,300.0,2.5,0.0,Del Real LLC,Other Cooking Sauces,MEXICAN COOKING SAUCE,4.882352941176471
1888900,0.0,0.0,62.0,143.0,2.68,0.0,0.0,2.41,20.54,107.0,0.0,7.14,Diluigi Inc.,Other Meats,SHAVED BEEF STEAK,14.363636363636363
1892073,33.0,6.56,0.0,33.0,0.0,0.0,1.6,0.59,1.64,590.0,3.28,0.0,The Kroger Co.,Dips & Salsa,"SALSA SNACK BOWLS, FIRE ROASTED",4.96969696969697
1900496,98.0,33.33,59.0,265.0,8.82,0.0,1.0,3.53,3.92,83.0,29.41,13.73,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"ICE CREAM, MINT CHOCOLATE VICTORY",1.4792452830188678
1911417,53.0,16.03,11.0,118.0,0.95,0.0,0.8,0.23,7.25,252.0,1.15,2.67,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"CHICKEN FETTUCCINI WHITE MEAT CHICKEN & PASTA IN A CREAMY ALFREDO SAUCE, CHICKEN FETTUCCINI",6.1440677966101696
1916142,45.0,63.64,0.0,523.0,29.55,0.0,2.3,0.82,2.27,68.0,56.82,31.82,R.M. Palmer Co.,Chocolate,"PEPPERMINT BARK, DARK CHOCOLATE",0.4340344168260038
1925210,50.0,67.5,112.0,775.0,32.5,2.5,2.5,0.9,5.0,350.0,65.0,57.5,"Motivation Design, LLC",Candy,KAREN'S PREMIUM TOFFEE,0.6451612903225806
1927893,14.0,28.57,32.0,229.0,2.14,0.0,0.7,0.77,3.57,214.0,14.29,11.43,"Winter Gardens Quality Foods, Inc.",Deli Salads,ORIGINAL AMISH MACARONI SALAD,1.5589519650655022
1928951,0.0,6.67,17.0,333.0,5.0,0.0,0.0,0.0,0.0,767.0,3.33,33.33,International Commissary Corporation,Salad Dressing & Mayonnaise,"DRESSING, HOUSE RANCH",0.0
1945659,7.0,6.67,67.0,333.0,6.67,0.0,0.0,0.0,0.0,700.0,0.0,33.33,"Associated Wholesale Grocers, Inc.",Salad Dressing & Mayonnaise,"MAYONNAISE, LIGHT",0.0
1960851,113.0,20.0,0.0,567.0,6.67,0.0,6.7,3.33,20.0,383.0,3.33,50.0,Hickory Harvest Foods,"Popcorn, Peanuts, Seeds & Related Snacks",GOURMET GREETINGS TRAY,3.527336860670194
1964644,0.0,84.38,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,71.88,0.0,"Ahold USA, Inc. ",Candy,"CHERRY JELLY HEARTS, CHERRY",0.0
1965851,32.0,14.13,9.0,124.0,1.59,0.0,2.5,1.55,5.65,233.0,1.77,4.95,"Beetnpath, LLC",Frozen Dinners & Entrees,JAMBALAYA FLAVORED WITH ANDOUILLE SAUSAGE,4.556451612903226
1968450,0.0,16.67,0.0,267.0,1.67,0.0,3.3,3.6,6.67,467.0,3.33,20.0,Target Stores,Dips & Salsa,"JALAPENO AVOCADO HUMMUS, JALAPENO AVOCADO",2.49812734082397
1977022,457.0,65.71,0.0,400.0,0.0,0.0,57.1,4.0,20.0,71.0,0.0,5.71,"Renewal Mill, PBC",Flours & Corn Meal,ORGANIC PURE OKARA FLOUR,5.0
1985875,62.0,28.12,0.0,625.0,12.5,0.0,6.2,3.38,15.62,203.0,12.5,53.12,Glencourt Inc.,Nut & Seed Butters,"CREAMY PISTACHIO BUTTER, CREAMY",2.4992
2026624,0.0,26.47,0.0,118.0,0.0,0.0,0.0,0.0,0.0,559.0,23.53,0.0,Food Town Stores Inc.,"Oriental, Mexican & Ethnic Sauces",SWEET & SOUR SAUCE,0.0
2037660,316.0,27.37,26.0,311.0,6.32,0.26,1.6,0.0,15.26,895.0,2.63,15.26,"Meijer, Inc.",Cheese,"MOZZARELLA CHEESE COATED IN A SEASONED BREADING GRAB AND GO CHEESE STICKS, MOZZARELLA CHEESE COATED IN A SEASONED BREADING",4.906752411575563
2042603,67.0,30.0,0.0,567.0,10.0,0.0,3.3,0.0,16.67,333.0,6.67,46.67,Mountain Man Nut & Fruit Co.,"Popcorn, Peanuts, Seeds & Related Snacks","RIVERTRAIL FOODS, ROASTED & SALTED CASHEWS",2.9400352733686077
2043871,0.0,92.11,13.0,763.0,5.26,0.0,5.3,1.89,5.26,421.0,81.58,44.74,"Ellis Pecan Co., Inc.","Popcorn, Peanuts, Seeds & Related Snacks","REASOR'S, PRALINE FROSTED PECANS",0.6893840104849279
2048169,43.0,63.04,11.0,478.0,15.22,0.0,2.2,1.57,4.35,120.0,47.83,23.91,Russell Stover Candies Inc.,Chocolate,"RUSSELL STOVER, ASSORTED INDIVIDUALLY WRAPPED CHOCOLATES",0.910041841004184
2061488,50.0,20.62,16.0,212.0,1.25,0.0,1.9,1.69,8.75,575.0,3.75,10.62,"Harry's Farmers Market, Ltd.",Other Deli,"WHOLE FOODS MARKET, CHICKEN SAMOSAS WITH CHUTNEY",4.127358490566038
2066145,113.0,28.17,70.0,338.0,9.86,0.0,0.0,1.01,8.45,408.0,4.23,21.13,Raley's,"Frozen Breakfast Sandwiches, Biscuits & Meals",PRIMAVERA MINI QUICHE,2.5
2074096,53.0,20.35,0.0,168.0,0.44,0.0,6.2,2.39,12.39,212.0,2.65,4.42,Sweet Earth Natural Foods,Other Meats,"MEDITERRANEAN MADE WITH ORGANIC QUINOA & BARLEY VEGGIE BURGER, MEDITERRANEAN",7.375
2110688,32.0,4.76,0.0,24.0,0.0,0.0,0.8,0.86,0.79,103.0,2.38,0.0,Del Monte Foods Inc.,Tomatoes,CALIFORNIA DICED TOMATOES WITH NATURAL SEA SALT,3.2916666666666665
2111755,0.0,59.38,0.0,531.0,21.88,0.0,3.1,2.25,3.12,62.0,46.88,34.38,"Enjoy Life Natural Brands, LLC",Chocolate,"RICEMILK CHOCOLATE BOOM CHOCO BOOM BARS, RICEMILK CHOCOLATE",0.5875706214689266
2119890,18.0,16.81,35.0,232.0,2.65,0.0,0.9,0.0,15.04,531.0,0.0,12.39,Fishin' Company,Frozen Fish & Seafood,PACIFIC WHITING FILLETS,6.482758620689655
753710,0.0,6.45,0.0,32.0,0.0,0.0,1.6,0.0,1.61,32.0,3.23,0.0,Conagra Brands,Vegetable Based Products / Meals,HUNTS No Salt Added Tomato Sauce,5.03125
765440,50.0,67.86,0.0,500.0,1.79,0.0,3.6,2.29,3.57,500.0,7.14,21.43,Mondelez Int. US (0074819091009),Biscuits/Cookies,NABISCO RITZ TOASTED CHIPS SALSA VERDE 1X8.000 OZ,0.714
796377,269.0,34.62,85.0,308.0,7.69,0.0,23.1,4.15,11.54,577.0,3.85,15.38,Barely Bread ,Breads & Buns,CINNAMON-RAISIN 100% GRAIN-FREE SLICED LOAF,3.746753246753247
1848267,153.0,16.0,4.0,89.0,1.0,0.0,0.0,0.0,3.0,51.0,12.0,1.0,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original Yogurt Variety Pack 12 Count,3.3707865168539324
875030,100.0,41.67,25.0,267.0,5.0,0.0,1.7,1.0,5.0,183.0,21.67,10.0,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"VANILLA ICE CREAM BETWEEN CHOCOLATE FLAVORED WAFERS SANDWICHES, VANILLA",1.8726591760299625
941024,174.0,13.39,25.0,188.0,4.91,0.22,0.4,0.13,7.59,424.0,3.12,11.61,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"WHITE CHEDDAR MACARONI & CHEESE CAVATAPPI PASTA IN A CREAMY WHITE CHEDDAR CHEESE SAUCE, WHITE CHEDDAR MACARONI & CHEESE",4.037234042553192
954839,35.0,54.39,0.0,368.0,8.77,0.0,1.8,1.26,3.51,298.0,28.07,15.79,Krispy Kreme Doughnut Corporation,"Cakes, Cupcakes, Snack Cakes","GLAZED MINI PIES, CHERRY",0.9538043478260868
1017419,18.0,50.0,0.0,342.0,2.63,0.0,2.6,2.63,7.89,605.0,2.63,11.84,"Topco Associates, Inc.",Frozen Bread & Dough,"GARLIC DINNER ROLLS, GARLIC",2.307017543859649
1079619,13.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,190.0,2.48,0.0,"Associated Wholesale Grocers, Inc.",Tomatoes,"DICED TOMATOES WITH ROASTED GARLIC & ONION, ROASTED GARLIC & ONION",3.952380952380953
1085577,146.0,11.25,0.0,46.0,0.0,0.0,0.0,0.12,0.42,4.0,10.0,0.0,Citrus World Inc.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","100% PURE ORANGE JUICE FROM CONCENTRATE WITH CALCIUM, ORANGE",0.9130434782608696
1873995,71.0,67.86,0.0,464.0,0.0,0.0,3.6,1.29,7.14,1000.0,3.57,17.86,Unique Pretzel Bakery,"Chips, Pretzels & Snacks","UNIQUE, PRETZEL SHELLS, BACON CHEDDAR, BACON CHEDDAR",1.5387931034482758
1560602,0.0,60.71,14.0,457.0,3.57,0.0,7.1,0.0,3.57,321.0,17.86,17.86,Buck Creek Ostrich Products,"Popcorn, Peanuts, Seeds & Related Snacks","CHAD'S CAROLINA CORN, GOURMET POPCORN",0.7811816192560175
1561333,27.0,21.62,68.0,324.0,12.16,0.0,1.4,1.46,8.11,419.0,1.35,22.97,The Perfect Bite Company,Frozen Appetizers & Hors D'oeuvres,EVERYTHING DOG IN A BLANKET,2.503086419753086
1609454,129.0,29.03,0.0,581.0,6.45,0.0,6.5,2.9,19.35,581.0,3.23,48.39,"John B. Sanfilippo & Son, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","GOURMET HUNTER MIX, GOURMET",3.330464716006885
1609485,71.0,7.14,89.0,286.0,16.07,0.0,0.0,0.0,14.29,286.0,10.71,25.0,"Sharpe Holdings, Inc.",Cheese,HONEY GOAT CHEESE,4.996503496503497
1624659,0.0,17.72,44.0,253.0,3.16,0.0,0.0,0.91,15.19,456.0,0.0,13.92,"Tyson Foods, Inc.",Frozen Appetizers & Hors D'oeuvres,"TYSON, CHICKEN NUGGETS",6.003952569169961
1633661,44.0,57.78,0.0,489.0,20.0,0.0,4.4,2.4,4.44,111.0,46.67,28.89,The Hershey Company,Candy,"COCONUT & ALMOND CHOCOLATE CANDY BAR, COCONUT & ALMOND CHOCOLATE",0.9079754601226996
1641070,11.0,14.44,22.0,106.0,0.83,0.0,1.7,0.6,0.56,406.0,3.89,4.44,Narbest Food Products Inc.,Deli Salads,"POTATO & EGG SALAD, POTATO & EGG",0.5283018867924529
1656996,0.0,90.32,0.0,355.0,0.0,0.0,0.0,0.0,0.0,194.0,70.97,0.0,Ferrara Candy Company,Candy,CANDY CORN,0.0
1657020,38.0,16.15,0.0,85.0,0.0,0.0,6.9,1.23,5.38,315.0,0.77,0.0,"Supervalu, Inc.",Canned & Bottled Beans,BLACK BEANS,6.329411764705882
1670757,286.0,42.86,7.0,300.0,2.14,0.0,1.4,5.14,4.29,500.0,5.71,12.86,Raley's,"Frozen Pancakes, Waffles, French Toast & Crepes",CINNAMON WAFFLES,1.43
1671274,278.0,69.44,0.0,417.0,11.11,0.0,2.8,1.0,8.33,500.0,61.11,12.5,Nestle USA Inc.,Powdered Drinks,"AUTHENTIC MEXICAN STYLE HOT CHOCOLATE MIX, AUTHENTIC MEXICAN STYLE HOT CHOCOLATE",1.997601918465228
1671595,0.0,82.5,0.0,350.0,0.0,0.0,0.0,11.25,5.0,375.0,35.0,0.0,"Topco Associates, Inc.",Cereal,"FROSTED FLAKES SWEETENED CORN CEREAL, FROSTED FLAKES",1.4285714285714286
1672525,34.0,27.12,4.0,119.0,0.85,0.0,0.0,0.0,0.0,21.0,24.58,1.27,"Meijer, Inc.",Ice Cream & Frozen Yogurt,"RAINBOW ORANGE, RASPBERRY, LIME SHERBET, RAINBOW",0.0
1674387,47.0,66.67,0.0,433.0,6.67,0.0,0.0,0.0,6.67,367.0,56.67,16.67,Ferrara Candy Company,Candy,MINI CANDY CORN & CHOCOLATE PEANUTS,1.5404157043879907
1674651,77.0,36.54,10.0,269.0,1.92,0.0,1.9,2.08,3.85,885.0,3.85,13.46,"Winn-Dixie Stores, Inc.",Frozen Prepared Sides,ORIGINAL HUSHPUPPIES,1.4312267657992566
509237,48.0,52.38,7.0,471.0,19.05,0.0,4.8,6.86,4.76,17.0,45.24,28.57,"Wegmans Food Markets, Inc.",Chocolate,DARK CHOCOLATE JAVA JOLT CLUSTER,1.010615711252654
516405,71.0,67.86,0.0,429.0,1.79,0.0,0.0,0.0,7.14,429.0,0.0,16.07,POPCORNERS,"Chips, Pretzels & Snacks",CRISPY & CRUNCHY POPPED CORN CHIPS,1.6643356643356644
525831,17.0,4.13,0.0,21.0,0.0,0.0,0.8,0.3,0.83,149.0,2.48,0.0,Brookshire Grocery Company,Tomatoes,PETITE DICED TOMATOES,3.952380952380953
527163,12.0,10.29,12.0,88.0,1.18,0.15,0.9,0.53,5.29,291.0,1.76,2.94,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,COMPLETE SKILLETS YANKEE POT ROAST,6.011363636363637
545616,0.0,78.85,0.0,385.0,0.0,0.0,3.8,1.38,7.69,577.0,19.23,2.88,"Small Planet Foods, Inc.",Cereal,ORGANIC HONEY OAT CRUNCH,1.9974025974025973
560888,210.0,13.33,83.0,300.0,15.0,0.0,0.0,0.0,10.0,533.0,6.67,26.67,"Old Fashioned Foods, Inc.",Cheese,CREAM CHEESE SNACK SPREAD,3.333333333333333
570563,0.0,0.0,100.0,533.0,16.67,0.0,0.0,0.0,40.0,1067.0,0.0,40.0,"Supervalu, Inc.","Bacon, Sausages & Ribs",BACON,7.5046904315197
572783,100.0,40.0,0.0,575.0,10.0,0.0,7.5,2.7,15.0,150.0,25.0,40.0,Glencourt Inc.,"Snack, Energy & Granola Bars",NUT BAR,2.608695652173913
572785,100.0,37.5,0.0,575.0,3.75,0.0,7.5,2.7,15.0,238.0,20.0,40.0,Glencourt Inc.,"Snack, Energy & Granola Bars","MAPLE GLAZED NUT BAR, MAPLE GLAZED",2.608695652173913
574607,143.0,27.14,43.0,229.0,7.14,0.0,0.0,0.0,4.29,100.0,25.71,12.86,Tillamook County Creamery Association,Ice Cream & Frozen Yogurt,ICE CREAM,1.8733624454148472
