,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
96,1713072,66.0,42.86,14.0,257.0,5.71,0.0,0.0,0.0,2.86,29.0,28.57,8.57,Bubbies Homemade Ice Cream & Desserts,Ice Cream & Frozen Yogurt,"MOCHI PREMIUM ICE CREAM PEPPERMINT CANDY, MOCHI, PEPPERMINT",1.11284046692607,35.0,g,365.0,10479.0,3.483156789770016
97,490378,26.0,84.62,0.0,385.0,0.0,0.0,5.1,13.85,7.69,346.0,17.95,2.56,Aldi-Benner Company,Cereal,HONEY CRUNCH 'N OATS,1.9974025974025973,39.0,g,253.0,4595.0,5.505984766050054
98,513664,0.0,56.67,0.0,427.0,9.67,0.0,3.7,1.2,3.33,280.0,30.0,20.0,FORRELLI,"Croissants, Sweet Rolls, Muffins & Other Pastries",IMPORTED STRUDLE PUFF PASTRY,0.7798594847775175,30.0,g,220.0,1935.0,11.369509043927648
99,533002,0.0,60.0,0.0,500.0,3.33,0.0,3.3,3.6,10.0,767.0,0.0,26.67,FAREWAY,Flavored Snack Crackers,CHEESE CRACKERS,2.0,30.0,g,30.0,488.0,6.147540983606557
100,534509,16.0,49.6,28.0,384.0,6.4,0.0,0.8,0.0,3.2,328.0,39.2,19.2,"Wal-Mart Stores, Inc.",Other Frozen Desserts,THE CUPCAKE,0.8333333333333334,125.0,g,193.0,1562.0,12.35595390524968
101,535042,18.0,6.4,0.0,56.0,0.0,0.0,2.4,2.4,0.8,128.0,4.0,2.4,BONGIOVI,"Oriental, Mexican & Ethnic Sauces",CLASSIC CURRY PASTA SAUCES,1.4285714285714286,125.0,g,153.0,1629.0,9.392265193370166
102,560818,68.0,14.62,0.0,77.0,0.0,0.0,6.2,1.31,5.38,369.0,0.77,0.0,"Faribault Foods, Inc.",Canned & Bottled Beans,GREAT NORTHERN BEANS,6.987012987012987,130.0,g,81.0,2028.0,3.9940828402366866
103,574190,72.0,39.53,0.0,209.0,0.0,0.0,4.7,2.33,11.63,326.0,9.3,4.65,"Publix Super Markets, Inc.",Breads & Buns,WHOLE WHEAT BREAD,5.564593301435407,43.0,g,113.0,7901.0,1.4301987090241741
104,597917,0.0,15.71,0.0,71.0,0.0,0.0,2.1,0.36,0.71,0.0,12.86,0.0,"Wal-Mart Stores, Inc.",Frozen Fruit & Fruit Juice Concentrates,DARK SWEET CHERRIES PITTED,1.0,140.0,g,94.0,1180.0,7.966101694915254
105,636106,0.0,76.67,0.0,467.0,8.33,0.0,6.7,0.0,3.33,223.0,16.67,16.67,ARTISAN TROPIC,"Chips, Pretzels & Snacks","SEA SALT CASSAVA STRIPS, SEA SALT",0.7130620985010707,30.0,g,217.0,6795.0,3.193524650478293
106,650026,16.0,9.41,12.0,82.0,1.18,0.0,1.2,0.56,5.49,251.0,2.75,2.35,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"BEEF POT ROAST WITH ROASTED POTATOES, CARROTS, SWEET ONIONS, GREEN BEANS AND A RICH GRAVY",6.695121951219512,255.0,g,592.0,5356.0,11.053024645257654
107,655332,95.0,74.6,0.0,365.0,0.79,0.0,3.2,2.86,7.94,889.0,17.46,3.17,"Continental Mills, Inc.","Cake, Cookie & Cupcake Mixes","HONEY WHEAT LIGHT & FLUFFY COMPLETE PANCAKE MIX, HONEY WHEAT",2.175342465753425,63.0,g,147.0,2470.0,5.951417004048583
108,681118,0.0,6.98,58.0,372.0,9.3,0.0,0.0,0.0,2.33,651.0,4.65,34.88,T. Marzetti Company,Dips & Salsa,"RANCH! VEGGIE DIP SNACK PACK, RANCH!",0.6263440860215054,43.0,g,117.0,3839.0,3.047668663714509
109,681238,57.0,23.56,43.0,293.0,6.32,0.57,1.1,2.07,13.22,511.0,4.02,16.09,STEAK-EZE,Frozen Appetizers & Hors D'oeuvres,"CHEESEBURGER FLAMEBROILED CHOPPED BEEF STEAK WITH AMERICAN CHEESE ON A SESAME SEED BUN SANDWICHES, CHEESEBURGER",4.511945392491468,174.0,g,200.0,3714.0,5.385029617662897
110,709374,71.0,60.71,0.0,500.0,1.79,0.0,3.6,0.36,3.57,893.0,3.57,21.43,"Schnuck Markets, Inc.","Chips, Pretzels & Snacks","RANCH FLAVORED VEGGIE STRAWS, RANCH",0.714,28.0,g,212.0,6795.0,3.1199411331861664
111,710614,12.0,4.9,8.0,41.0,0.41,0.0,0.4,0.49,2.45,314.0,0.41,1.22,"Supervalu, Inc.",Canned Soup,"CHICKEN NOODLE HEARTY SOUP, CHICKEN NOODLE",5.975609756097562,245.0,g,141.0,1621.0,8.698334361505244
112,1346029,614.0,10.71,71.0,214.0,8.93,0.0,0.0,0.0,7.14,607.0,7.14,16.07,"Lipari Foods Operating Company, LLC",Dips & Salsa,SOUR CREAM WITH HORSERADISH,3.336448598130841,28.0,g,54.0,3839.0,1.4066163063297734
113,1392773,50.0,50.0,19.0,400.0,7.5,0.0,1.2,1.35,2.5,288.0,40.0,21.25,"Schnuck Markets, Inc.","Cakes, Cupcakes, Snack Cakes","8"""" CHOCOLATE ICED MARBLE CAKE",0.625,80.0,g,357.0,7139.0,5.00070037820423
114,1395535,31.0,13.85,0.0,85.0,0.0,0.0,5.4,1.54,6.92,269.0,0.77,0.0,Festive Finer Foods,Canned & Bottled Beans,DARK RED KIDNEY BEANS,8.141176470588235,130.0,g,45.0,2028.0,2.2189349112426036
115,1426902,167.0,4.17,125.0,167.0,4.17,0.0,4.2,1.5,12.5,250.0,0.0,12.5,KBosh Food LLC,Crusts & Dough,"CAULIFLOWER KETO CRUSTS, CAULIFLOWER",7.485029940119761,24.0,g,17.0,851.0,1.9976498237367804
116,1457780,49.0,69.4,18.0,446.0,2.07,0.26,3.6,1.33,7.19,1110.0,3.83,16.47,Pepsico Inc.,Snacks,Quaker Ranch Rice Crisps 3.03 Ounce Plastic Bag,1.6121076233183858,30.0,g,60.0,505.0,11.881188118811881
117,1474728,0.0,77.42,0.0,419.0,0.0,0.0,3.2,3.48,6.45,435.0,25.81,9.68,"Delhaize America, Inc.",Cookies & Biscuits,"MY ESSENTIALS, SWEET & CRISPY GRAHAM CRACKERS, HONEY",1.5393794749403342,31.0,g,186.0,8383.0,2.2187760944769175
118,1480913,43.0,11.96,0.0,250.0,0.54,0.0,0.0,1.85,30.43,630.0,2.17,8.7,"Greenleaf Foods, SPC",Other Meats,"SPICY MEXICAN CHIPOTLE PLANT-BASED SAUSAGES, SPICY MEXICAN CHIPOTLE",12.172,92.0,g,17.0,1166.0,1.4579759862778732
119,1486519,100.0,66.67,17.0,533.0,15.0,0.0,0.0,1.33,3.33,83.0,46.67,26.67,"First Touch Sports, Inc.",Cookies & Biscuits,"VANILLA GLUTEN FREE WAFERS, VANILLA",0.624765478424015,30.0,g,295.0,8383.0,3.519026601455326
120,1503794,143.0,35.71,0.0,536.0,3.57,0.0,7.1,2.57,14.29,304.0,17.86,39.29,"B&G Foods North America, Inc. ","Popcorn, Peanuts, Seeds & Related Snacks","ALMOND PECAN CRUNCH LIGHTLY SWEETENED NUT CLUSTERS WITH ALMONDS, PECANS AND CASHEWS, ALMOND PECAN CRUNCH",2.666044776119403,28.0,g,201.0,12600.0,1.5952380952380953
121,1511528,0.0,77.42,0.0,419.0,1.61,0.0,3.2,3.48,6.45,435.0,22.58,8.06,Stater Bros. Markets Inc.,Cookies & Biscuits,"STATER BROS., CHOCOLATE GRAHAMS",1.5393794749403342,31.0,g,186.0,8383.0,2.2187760944769175
122,1539978,0.0,90.62,0.0,375.0,0.0,0.0,0.0,0.0,3.12,203.0,59.38,0.0,Price Chopper Supermarkets,"Cake, Cookie & Cupcake Mixes","CENTRAL MARKET, LEMON SQUARES",0.832,32.0,g,265.0,2470.0,10.728744939271255
123,1541967,40.0,62.0,0.0,380.0,0.0,0.0,6.0,3.6,20.0,0.0,22.0,8.0,"Tops Markets, LLC",Cereal,BANANA NUT GRANOLA,5.2631578947368425,50.0,g,64.0,4595.0,1.3928182807399347
124,2125331,0.0,67.86,0.0,464.0,1.79,0.0,3.6,2.57,3.57,571.0,7.14,21.43,Nabisco Biscuit Company,"Chips, Pretzels & Snacks","ORIGINAL CORN & WHEAT TOASTED CHIPS, ORIGINAL",0.7693965517241379,28.0,g,212.0,6795.0,3.1199411331861664
125,2126281,0.0,1.79,45.0,107.0,0.0,0.0,0.0,0.64,21.43,839.0,1.79,1.79,"Jennie-O Turkey Store, Inc.","Pepperoni, Salami & Cold Cuts","CAJUN STYLE PREMIUM SLICED TURKEY BREAST, CAJUN STYLE",20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
126,2143956,57.0,60.0,0.0,229.0,0.0,0.0,34.3,5.14,20.0,29.0,2.86,1.43,"Tops Markets, LLC",Vegetable and Lentil Mixes,HIGH FIBER GREAT NORTHERN BEANS,8.733624454148472,35.0,g,73.0,893.0,8.174692049272117
127,2147054,20.0,46.0,0.0,320.0,2.0,0.0,2.0,3.0,8.0,380.0,4.0,10.0,"Big Y Foods, Inc.",Frozen Bread & Dough,"GARLIC BREADSTICKS SOFT BREADSTICKS BRUSHED WITH GARLIC SPREAD & SPRINKLED WITH PARSLEY, GARLIC",2.5,50.0,g,84.0,792.0,10.606060606060606
128,2149581,0.0,9.82,54.0,214.0,6.25,0.0,4.5,0.64,13.39,440.0,0.89,15.18,Strauss Brands Incorporated,Other Meats,"ITALIAN STYLE VEAL STEAKS, ITALIAN STYLE",6.257009345794392,112.0,g,207.0,1166.0,17.753001715265867
129,2158338,0.0,77.42,0.0,419.0,1.61,0.0,3.2,2.9,6.45,435.0,25.81,9.68,"Topco Associates, Inc.",Cookies & Biscuits,"HONEY GRAHAM CRACKERS, HONEY",1.5393794749403342,31.0,g,186.0,8383.0,2.2187760944769175
130,2185959,132.0,6.45,48.0,194.0,9.68,0.0,0.0,0.0,6.45,516.0,6.45,16.13,"Safeway, Inc.",Cheese,"CREAM CHEESE, LIGHT",3.3247422680412373,31.0,g,249.0,7020.0,3.547008547008547
131,2205147,233.0,6.98,128.0,279.0,4.65,0.0,4.7,1.67,30.23,2023.0,0.0,13.95,"General Mills, Inc.","Snack, Energy & Granola Bars","CHICKEN SRIRACHA BARS, CHICKEN SRIRACHA",10.835125448028672,43.0,,91.0,5360.0,1.6977611940298507
132,2216622,216.0,8.11,135.0,243.0,5.41,0.0,5.4,4.59,29.73,1730.0,0.0,12.16,"General Mills, Inc.","Snack, Energy & Granola Bars","CHICKEN BBQ SEASONED BARS, CHICKEN BBQ SEASONED",12.234567901234568,37.0,g,96.0,5360.0,1.791044776119403
133,2219837,6.0,10.45,0.0,42.0,0.0,0.0,0.0,0.11,0.28,34.0,9.04,0.0,CAMPBELL SOUP COMPANY,Non Alcoholic Beverages  Ready to Drink,V8 V-FUSION STRAWBERRY BANANA - PET - RED 12.00 FO,0.6666666666666667,354.0,ml,49.0,439.0,11.161731207289295
134,2221216,26.0,54.43,0.0,328.0,6.18,0.11,1.3,2.14,4.16,783.0,21.45,10.4,GENERAL MILLS SALES INC.,Baking/Cooking Mixes/Supplies,Pillsbury Cinnamon Rolls with Original Icing Canned 5 Count,1.2682926829268293,44.0,g,123.0,558.0,22.043010752688172
135,2221539,25.0,8.33,0.0,50.0,0.0,0.0,1.7,0.5,1.67,383.0,7.5,1.25,CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,"Prego Sensitive Pasta Sauce, Low FODMAP Tomato Sauce, Traditional Italian Spaghetti Sauce, 23.75 Ounce Jar",3.34,120.0,ml,40.0,279.0,14.336917562724015
136,2230967,153.0,16.23,4.0,89.0,0.88,0.04,0.0,0.03,3.4,52.0,11.62,1.15,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original French Vanilla Gluten-Free Low-Fat Yogurt Cup,3.820224719101124,100.0,g,73.0,314.0,23.248407643312103
137,2239429,0.0,6.56,0.0,33.0,0.0,0.0,1.6,1.18,1.64,426.0,3.28,0.0,Kingston Marketing Co,Tomatoes,"TOMATO SAUCE, TOMATO",4.96969696969697,61.0,g,41.0,1085.0,3.7788018433179724
138,1106638,0.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,12.0,2.48,0.0,"Topco Associates, Inc.",Tomatoes,NO SALT ADDED DICED TOMATOES,3.952380952380953,121.0,g,66.0,1085.0,6.082949308755761
139,1108340,93.0,10.62,13.0,97.0,0.88,0.0,0.0,0.0,9.73,327.0,9.73,1.77,"Darigold, Inc. ",Cheese,"PINEAPPLE COTTAGE CHEESE, PINEAPPLE",10.030927835051546,113.0,g,209.0,7020.0,2.977207977207977
140,1127553,78.0,56.25,16.0,594.0,28.12,0.0,3.1,3.12,3.12,62.0,53.12,37.5,"Hy-Vee, Inc.",Chocolate,"COATED TRUFFLE, CRUNCHY SPECULOOS, CARAMELIZED COCONUT, CARAMELIZED PECAN",0.5252525252525253,32.0,g,258.0,6030.0,4.278606965174129
141,1138752,36.0,85.71,0.0,393.0,0.0,0.0,3.6,1.79,7.14,411.0,0.0,3.57,Galil Importing Corporation,Other Snacks,"THIN RICE CAKES WITH A TOUCH OF SEA SALT, SEA SALT",1.816793893129771,28.0,g,271.0,4399.0,6.1604910206865195
142,360672,0.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,300.0,3.33,0.0,BELL-VIEW,"Pickles, Olives, Peppers & Relishes",RED JALAPENO PEPPERS,0.0,30.0,g,504.0,3541.0,14.233267438576673
143,378003,85.0,40.85,28.0,268.0,6.34,0.0,1.4,1.01,4.23,225.0,21.13,9.86,Friendly Ice Cream Corp.,Ice Cream & Frozen Yogurt,"FRIENDLY'S, FRIENDWICH ICE CREAM SANDWICH, VANILLA, CHOCOLATE, STRAWBERRY",1.5783582089552242,71.0,g,264.0,10479.0,2.5193243630117377
144,391875,0.0,21.43,54.0,286.0,0.0,0.0,0.0,3.86,39.29,1536.0,17.86,3.57,"Monogram Meat Snacks, LLC",Other Snacks,SWEET & HOT TERIYAKI,13.737762237762238,28.0,g,52.0,4399.0,1.1820868379177085
145,419817,50.0,17.5,0.0,650.0,10.0,0.0,5.0,1.8,25.0,0.0,5.0,55.0,Johnvince Foods Ltd.,"Popcorn, Peanuts, Seeds & Related Snacks","JOHNVINCE FOODS, ROASTED UNSALTED SPANISH PEANUTS",3.8461538461538463,40.0,g,89.0,12600.0,0.7063492063492064
146,429238,0.0,77.5,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,SWEET SMILES,Candy,"SWEET SMILES, SOUR NEON WORMS",0.0,40.0,g,294.0,6462.0,4.549675023212628
147,439363,0.0,0.0,62.0,80.0,0.0,0.0,0.0,0.0,16.07,464.0,0.0,1.79,"Big Y Foods, Inc.",Canned Meat,PREMIUM CHUNK WHITE CHICKEN IN WATER,20.0875,56.0,g,38.0,371.0,10.242587601078167
148,439531,80.0,48.0,0.0,240.0,0.0,0.0,4.0,2.88,8.0,360.0,16.0,4.0,"Safeway, Inc.",Breads & Buns,"SIGNATURE KITCHENS, BREAD, CINNAMON RAISIN NUT",3.333333333333333,25.0,g,240.0,7901.0,3.037590178458423
149,456392,20.0,46.46,56.0,343.0,3.03,0.0,1.0,1.45,5.05,293.0,26.26,15.15,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries",PUMPKIN CREAM CHEESE FILLED MUFFINS,1.4723032069970845,99.0,g,149.0,1935.0,7.700258397932816
150,456993,107.0,22.86,39.0,221.0,4.29,0.0,1.4,1.93,10.0,71.0,0.0,9.29,Pelican Bay Ltd.,Pasta by Shape & Type,"THE RAVIOLI STORE, RAVIOLI, WALNUT & BASIL PESTO",4.524886877828054,140.0,g,207.0,2268.0,9.126984126984127
151,1146505,18.0,0.0,58.0,205.0,6.25,0.0,0.0,0.0,14.29,295.0,1.79,15.18,Seaboard Foods LLC,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Pork Loin Backrib & Seasoning,6.970731707317073,112.0,g,41.0,214.0,19.1588785046729
152,1158077,60.0,10.45,0.0,119.0,0.0,0.0,7.5,1.61,13.43,522.0,0.0,4.48,Worthington Foods Inc.,Other Meats,"GRILLERS CHIK'N VEGGIE BURGERS, GRILLERS CHIK'N",11.285714285714286,67.0,g,206.0,1166.0,17.667238421955403
153,1171001,65.0,77.42,0.0,419.0,0.0,0.0,3.2,1.16,6.45,387.0,25.81,8.06,"Post Foods, LLC",Cookies & Biscuits,"EREWHON, ORGANIC CINNAMON GRAHAMS, HONEY",1.5393794749403342,31.0,g,186.0,8383.0,2.2187760944769175
154,1188285,82.0,32.65,31.0,204.0,5.1,0.0,0.0,0.0,2.04,71.0,30.61,8.16,"Meijer, Inc.",Ice Cream & Frozen Yogurt,"PURPLE COW, VANILLA ICE CREAM WITH CHOCOLATE SAUCE, CHOCOLATE SWIRL",1.0,49.0,g,420.0,10479.0,4.008016032064128
155,1192031,121.0,30.3,30.0,258.0,6.82,0.0,0.0,1.09,4.55,98.0,24.24,13.64,"Weis Markets, Inc.",Ice Cream & Frozen Yogurt,CHOCOLATE CUPCAKE,1.7635658914728682,66.0,g,241.0,10479.0,2.2998377707796545
156,1203537,0.0,75.86,0.0,414.0,1.72,0.0,3.4,2.48,6.9,328.0,27.59,10.34,D. F. Stauffer Biscuit Co. Inc,Cookies & Biscuits,ANIMAL COOKIES ICED,1.6666666666666667,29.0,g,177.0,8383.0,2.1114159608731957
157,1230960,0.0,89.74,0.0,359.0,0.0,0.0,0.0,0.0,0.0,179.0,71.79,0.0,Ferrara Candy Company,Candy,CLASSIC CANDY CORN,0.0,39.0,g,294.0,6462.0,4.549675023212628
158,1269388,214.0,57.14,0.0,321.0,0.0,0.0,10.7,6.43,21.43,36.0,10.71,3.57,"Andy's Mediterranean Grille Food Products, LLC",Frozen Appetizers & Hors D'oeuvres,FALAFEL,6.67601246105919,56.0,g,28.0,3714.0,0.7539041464728056
159,1270689,312.0,8.93,71.0,196.0,5.36,0.0,1.8,2.41,11.61,491.0,0.89,12.5,Severino Pasta Mfg.,Pasta by Shape & Type,"SEVERINO HOMEMADE PASTA, ROASTED GARLIC & ROSEMARY RAVIOLI",5.923469387755102,112.0,g,152.0,2268.0,6.701940035273369
160,1273215,27.0,43.24,0.0,284.0,1.35,0.0,1.4,3.65,6.76,405.0,2.7,9.46,Grecian Delight Inc,Breads & Buns,KALAMATA OLIVE FOCACCIA ARTISAN-STYLE FLATBREAD,2.380281690140845,74.0,g,287.0,7901.0,3.6324515884065307
161,1291114,0.0,13.33,0.0,267.0,3.33,0.0,0.0,0.0,0.0,1133.0,10.0,23.33,Lipton,Salad Dressing & Mayonnaise,"WISH-BONE, SALAD DRESSING, ROBUSTO ITALIAN, ROBUSTO ITALIAN",0.0,30.0,ml,86.0,3273.0,2.6275588145432325
162,1300991,0.0,12.9,0.0,290.0,3.23,0.0,0.0,0.0,0.0,1032.0,9.68,25.81,Kraft Heinz Foods Company,Salad Dressing & Mayonnaise,BALSAMIC VINAIGRETTE DRESSING,0.0,31.0,g,86.0,3273.0,2.6275588145432325
163,1312522,0.0,78.57,0.0,357.0,0.0,0.0,3.6,1.93,7.14,5.0,0.0,2.68,Lieber Chocolate & Food Products Co.,Pasta by Shape & Type,"BROWN RICE PASTA, PENNE",2.0,56.0,g,314.0,2268.0,13.844797178130511
164,1329872,74.0,17.35,31.0,188.0,4.12,0.15,1.8,1.03,9.12,432.0,1.18,9.12,Conagra Frozen Foods,Frozen Dinners & Entrees,"CHICKEN CARBONARA GRILLED WHITE MEAT CHICKEN WITH SPAGHETTI, PEAS AND BACON IN A RICH AND CREAMY ALFREDO SAUCE",4.8510638297872335,340.0,g,284.0,5356.0,5.3024645257654965
165,1729602,388.0,61.19,90.0,358.0,0.75,0.0,4.5,3.58,20.9,493.0,17.91,4.48,"Topco Associates, Inc.","Cake, Cookie & Cupcake Mixes","CINNAMON OAT PROTEIN PANCAKE & WAFFLE MIX, CINNAMON OAT",5.837988826815643,67.0,g,36.0,2470.0,1.45748987854251
166,1731621,0.0,4.13,0.0,21.0,0.0,0.0,0.8,0.25,0.83,231.0,2.48,0.0,Bi-Lo Inc.,Tomatoes,"DICED TOMATOES WITH GREEN CHILIES, GREEN CHILIES",3.952380952380953,121.0,g,66.0,1085.0,6.082949308755761
167,1734223,67.0,30.0,0.0,633.0,10.0,0.0,3.3,6.0,16.67,267.0,6.67,46.67,"Jo-Lee Food Products, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","ROASTED SALTED CASHEWS, ROASTED SALTED",2.63349131121643,30.0,g,177.0,12600.0,1.4047619047619047
168,1761959,0.0,57.14,71.0,321.0,0.0,0.0,0.0,2.57,14.29,6214.0,7.14,3.57,Goodman's Matzoh Products,Other Soups,NOODLE SOUP MIX,4.451713395638629,14.0,g,104.0,2452.0,4.241435562805873
169,1782166,138.0,48.28,0.0,379.0,8.62,0.0,34.5,4.97,10.34,0.0,6.9,31.03,"Budi Brands, LLC","Snack, Energy & Granola Bars","BUDIBAR, THE GOURMET SUPERFOOD BAR, ALMOND DARK, ALMOND DARK",2.728232189973615,29.0,g,323.0,5360.0,6.026119402985074
170,1793285,0.0,71.43,98.0,393.0,1.79,0.0,1.8,3.21,14.29,27.0,3.57,5.36,"Lowe's Food Stores, Inc.",All Noodles,EXTRA WIDE EGG NOODLES,3.636132315521628,56.0,g,15.0,503.0,2.982107355864811
171,1795497,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,33.0,56.67,0.0,"Ahold USA, Inc. ",Candy,JELLY PUMPKINS CANDY,0.0,30.0,g,294.0,6462.0,4.549675023212628
172,1795812,253.0,33.33,33.0,323.0,6.57,0.0,2.5,1.82,14.65,722.0,5.05,14.65,Leonettis Frozen Food,Frozen Appetizers & Hors D'oeuvres,HANDMADE STROMBOLI PEPPERONI & CHEESE,4.535603715170279,198.0,g,141.0,3714.0,3.7964458804523424
173,1808487,0.0,50.0,0.0,500.0,15.0,0.0,10.0,2.0,6.67,1067.0,0.0,30.0,"Safeway, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","HOMESTYLE MICROWAVE POPCORN, HOMESTYLE",1.334,30.0,g,315.0,12600.0,2.5
174,1839924,17.0,3.33,0.0,17.0,0.0,0.0,0.8,0.3,0.83,300.0,2.5,0.0,Del Real LLC,Other Cooking Sauces,MEXICAN COOKING SAUCE,4.882352941176471,120.0,g,102.0,644.0,15.838509316770187
175,1888900,0.0,0.0,62.0,143.0,2.68,0.0,0.0,2.41,20.54,107.0,0.0,7.14,Diluigi Inc.,Other Meats,SHAVED BEEF STEAK,14.363636363636363,112.0,g,101.0,1166.0,8.662092624356776
176,1892073,33.0,6.56,0.0,33.0,0.0,0.0,1.6,0.59,1.64,590.0,3.28,0.0,The Kroger Co.,Dips & Salsa,"SALSA SNACK BOWLS, FIRE ROASTED",4.96969696969697,61.0,g,133.0,3839.0,3.464443865589997
177,1900496,98.0,33.33,59.0,265.0,8.82,0.0,1.0,3.53,3.92,83.0,29.41,13.73,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"ICE CREAM, MINT CHOCOLATE VICTORY",1.4792452830188678,102.0,g,287.0,10479.0,2.738810955243821
178,1911417,53.0,16.03,11.0,118.0,0.95,0.0,0.8,0.23,7.25,252.0,1.15,2.67,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"CHICKEN FETTUCCINI WHITE MEAT CHICKEN & PASTA IN A CREAMY ALFREDO SAUCE, CHICKEN FETTUCCINI",6.1440677966101696,262.0,g,431.0,5356.0,8.0470500373413
179,1916142,45.0,63.64,0.0,523.0,29.55,0.0,2.3,0.82,2.27,68.0,56.82,31.82,R.M. Palmer Co.,Chocolate,"PEPPERMINT BARK, DARK CHOCOLATE",0.4340344168260038,44.0,g,277.0,6030.0,4.593698175787728
180,1925210,50.0,67.5,112.0,775.0,32.5,2.5,2.5,0.9,5.0,350.0,65.0,57.5,"Motivation Design, LLC",Candy,KAREN'S PREMIUM TOFFEE,0.6451612903225806,40.0,g,188.0,6462.0,2.9093160012380066
181,1927893,14.0,28.57,32.0,229.0,2.14,0.0,0.7,0.77,3.57,214.0,14.29,11.43,"Winter Gardens Quality Foods, Inc.",Deli Salads,ORIGINAL AMISH MACARONI SALAD,1.5589519650655022,140.0,g,223.0,925.0,24.10810810810811
182,1928951,0.0,6.67,17.0,333.0,5.0,0.0,0.0,0.0,0.0,767.0,3.33,33.33,International Commissary Corporation,Salad Dressing & Mayonnaise,"DRESSING, HOUSE RANCH",0.0,30.0,g,86.0,3273.0,2.6275588145432325
183,1945659,7.0,6.67,67.0,333.0,6.67,0.0,0.0,0.0,0.0,700.0,0.0,33.33,"Associated Wholesale Grocers, Inc.",Salad Dressing & Mayonnaise,"MAYONNAISE, LIGHT",0.0,15.0,g,86.0,3273.0,2.6275588145432325
184,1960851,113.0,20.0,0.0,567.0,6.67,0.0,6.7,3.33,20.0,383.0,3.33,50.0,Hickory Harvest Foods,"Popcorn, Peanuts, Seeds & Related Snacks",GOURMET GREETINGS TRAY,3.527336860670194,30.0,g,138.0,12600.0,1.0952380952380953
185,1964644,0.0,84.38,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,71.88,0.0,"Ahold USA, Inc. ",Candy,"CHERRY JELLY HEARTS, CHERRY",0.0,32.0,g,294.0,6462.0,4.549675023212628
186,1965851,32.0,14.13,9.0,124.0,1.59,0.0,2.5,1.55,5.65,233.0,1.77,4.95,"Beetnpath, LLC",Frozen Dinners & Entrees,JAMBALAYA FLAVORED WITH ANDOUILLE SAUSAGE,4.556451612903226,283.0,g,577.0,5356.0,10.772964899178492
187,1968450,0.0,16.67,0.0,267.0,1.67,0.0,3.3,3.6,6.67,467.0,3.33,20.0,Target Stores,Dips & Salsa,"JALAPENO AVOCADO HUMMUS, JALAPENO AVOCADO",2.49812734082397,30.0,g,62.0,3839.0,1.6150039072675175
188,1977022,457.0,65.71,0.0,400.0,0.0,0.0,57.1,4.0,20.0,71.0,0.0,5.71,"Renewal Mill, PBC",Flours & Corn Meal,ORGANIC PURE OKARA FLOUR,5.0,35.0,g,26.0,616.0,4.220779220779221
189,1985875,62.0,28.12,0.0,625.0,12.5,0.0,6.2,3.38,15.62,203.0,12.5,53.12,Glencourt Inc.,Nut & Seed Butters,"CREAMY PISTACHIO BUTTER, CREAMY",2.4992,32.0,g,74.0,1380.0,5.36231884057971
190,2026624,0.0,26.47,0.0,118.0,0.0,0.0,0.0,0.0,0.0,559.0,23.53,0.0,Food Town Stores Inc.,"Oriental, Mexican & Ethnic Sauces",SWEET & SOUR SAUCE,0.0,34.0,g,160.0,1629.0,9.821976672805402
191,2037660,316.0,27.37,26.0,311.0,6.32,0.26,1.6,0.0,15.26,895.0,2.63,15.26,"Meijer, Inc.",Cheese,"MOZZARELLA CHEESE COATED IN A SEASONED BREADING GRAB AND GO CHEESE STICKS, MOZZARELLA CHEESE COATED IN A SEASONED BREADING",4.906752411575563,190.0,g,135.0,7020.0,1.9230769230769231
192,2042603,67.0,30.0,0.0,567.0,10.0,0.0,3.3,0.0,16.67,333.0,6.67,46.67,Mountain Man Nut & Fruit Co.,"Popcorn, Peanuts, Seeds & Related Snacks","RIVERTRAIL FOODS, ROASTED & SALTED CASHEWS",2.940035273368608,30.0,g,177.0,12600.0,1.4047619047619047
